date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/3/2016 5:30,9.9,9.75,10.8,10.9,10.8,10.4,9.2,9.2,9.5,9,9,9.5
11/3/2016 6:00,9.9,9.76,10.7,10.8,10.7,10.3,9.1,9.07,9.4,8.8,8.9,9.4
11/3/2016 6:30,9.9,9.79,10.7,10.8,10.7,10.3,9,9,9.3,8.7,8.8,9.3
11/3/2016 7:00,9.9,9.84,10.7,10.7,10.6,10.2,8.93,8.93,9.2,8.7,8.8,9.2
11/3/2016 7:30,10,9.92,10.7,10.7,10.6,10.2,8.9,8.9,9.2,8.7,8.7,9.1
11/3/2016 8:00,10,9.88,10.7,10.6,10.6,10.2,8.9,8.83,9.2,8.6,8.7,9.1
11/3/2016 8:30,10,10.05,10.6,10.6,10.6,10.2,8.9,8.8,9.1,8.6,8.6,9
11/3/2016 9:00,10.2,10.33,10.6,10.6,10.6,10.2,8.93,8.8,9.1,8.6,8.6,9
11/3/2016 9:30,10.3,10.6,10.7,10.6,10.6,10.2,9.03,8.83,9.2,8.8,8.8,9
11/3/2016 10:00,10.5,10.78,10.7,10.6,10.6,10.2,9.27,8.97,9.4,9,8.9,9.1
11/3/2016 10:30,10.7,10.99,10.7,10.6,10.6,10.3,9.57,9.13,9.5,9.4,9.2,9.2
11/3/2016 11:00,11,11.29,10.8,10.7,10.7,10.4,9.97,9.3,9.8,9.8,9.5,9.4
11/3/2016 11:30,11.3,11.71,10.8,10.8,10.8,10.5,10.4,9.6,10.1,10.3,9.8,9.7
11/3/2016 12:00,11.7,12.09,10.9,10.8,10.8,10.6,10.9,9.9,10.5,10.8,10.3,10
11/3/2016 12:30,12.1,12.42,11,10.8,10.9,10.8,11.5,10.37,10.9,11.3,10.8,10.4
11/3/2016 13:00,12.5,12.69,11.2,10.9,11,11,12.03,10.8,11.4,11.9,11.4,10.9
11/3/2016 13:30,12.8,12.93,11.3,11,11.1,11.2,12.53,11.27,11.8,12.3,12,11.3
11/3/2016 14:00,13,13.04,11.5,11.2,11.3,11.4,12.9,11.7,12.2,12.6,12.4,11.7
11/3/2016 14:30,13.1,13.09,11.6,11.2,11.4,11.6,13.2,12.07,12.5,12.9,12.7,12
11/3/2016 15:00,13.2,13.11,11.7,11.3,11.5,11.7,13.33,12.37,12.7,13,13,12.3
11/3/2016 15:30,13.1,12.96,11.9,11.4,11.6,11.8,13.4,12.57,12.8,13,13.2,12.5
11/3/2016 16:00,13,12.81,11.9,11.5,11.7,11.9,13.37,12.7,12.8,12.9,13.3,12.7
11/3/2016 16:30,12.9,12.67,12,11.6,11.7,11.9,13.23,12.77,12.8,12.8,13.3,12.8
11/3/2016 17:00,12.8,12.43,12.1,11.6,11.8,12,13,12.73,12.8,12.7,13.2,12.8
11/3/2016 17:30,12.7,12.18,12.1,11.6,11.8,12,12.7,12.63,12.6,12.5,13.1,12.8
11/3/2016 18:00,12.5,11.84,12.1,11.6,11.8,11.9,12.4,12.47,12.4,12.3,12.9,12.7
11/3/2016 18:30,12.2,11.5,12,11.6,11.8,11.8,12.1,12.27,12.2,12,12.6,12.5
11/3/2016 19:00,11.9,11.27,11.9,11.6,11.8,11.7,11.8,12,12,11.7,12.2,12.3
11/3/2016 19:30,11.7,11.03,11.8,11.5,11.7,11.6,11.53,11.8,11.7,11.5,11.9,12.1
11/3/2016 20:00,11.5,10.88,11.7,11.4,11.7,11.5,11.27,11.53,11.5,11.2,11.6,11.9
11/3/2016 20:30,11.3,10.76,11.6,11.4,11.6,11.3,11.03,11.3,11.3,11,11.3,11.7
11/3/2016 21:00,11.1,10.59,11.6,11.3,11.5,11.3,10.83,11.13,11.1,10.8,11.1,11.5
11/3/2016 21:30,10.9,10.42,11.5,11.2,11.5,11.1,10.6,10.9,10.9,10.6,10.8,11.3
11/3/2016 22:00,10.7,10.22,11.3,11.2,11.4,11,10.4,10.73,10.7,10.4,10.6,11.1
11/3/2016 22:30,10.6,10.11,11.2,11.1,11.3,10.9,10.27,10.5,10.6,10.2,10.4,10.9
11/3/2016 23:00,10.5,9.98,11.1,11,11.1,10.8,10.07,10.33,10.4,10,10.2,10.7
11/3/2016 23:30,10.4,9.88,11,10.9,11.1,10.7,9.87,10.1,10.2,9.8,10,10.5
11/4/2016 0:00,10.3,9.88,10.9,10.8,11,10.6,9.77,9.93,10.1,9.7,9.9,10.3
11/4/2016 0:30,10.3,9.89,10.8,10.8,11,10.6,9.57,9.77,9.9,9.5,9.7,10.2
11/4/2016 1:00,10.2,9.83,10.8,10.8,10.9,10.5,9.43,9.6,9.8,9.4,9.6,10
11/4/2016 1:30,10.1,9.67,10.7,10.7,10.9,10.4,9.3,9.5,9.7,9.2,9.4,9.9
11/4/2016 2:00,9.9,9.51,10.6,10.6,10.8,10.3,9.13,9.33,9.5,9.1,9.2,9.7
11/4/2016 2:30,9.8,9.37,10.5,10.5,10.7,10.3,9,9.17,9.4,8.9,9.1,9.6
11/4/2016 3:00,9.6,9.21,10.3,10.4,10.6,10.2,8.87,9.03,9.2,8.7,8.9,9.5
11/4/2016 3:30,9.5,9.18,10.3,10.3,10.5,10.1,8.77,8.87,9.1,8.6,8.8,9.3
11/4/2016 4:00,9.5,9.18,10.2,10.3,10.4,10,8.67,8.77,9,8.5,8.6,9.2
11/4/2016 4:30,9.5,9.23,10.2,10.2,10.3,10,8.63,8.63,8.9,8.5,8.6,9.1
11/4/2016 5:00,9.5,9.22,10.1,10.2,10.3,9.9,8.6,8.6,8.9,8.5,8.5,9
11/4/2016 5:30,9.5,9.23,10.1,10.2,10.2,9.9,8.53,8.57,8.8,8.4,8.5,8.9
11/4/2016 6:00,9.4,9.24,10,10,10.2,9.8,8.5,8.5,8.8,8.3,8.4,8.8
11/4/2016 6:30,9.4,9.21,10,10,10.2,9.8,8.47,8.43,8.8,8.3,8.4,8.8
11/4/2016 7:00,9.4,9.22,10,10,10.1,9.8,8.37,8.4,8.7,8.3,8.3,8.8
11/4/2016 7:30,9.4,9.15,10,10,10.1,9.8,8.33,8.4,8.6,8.2,8.3,8.7
11/4/2016 8:00,9.3,9.08,9.9,9.9,10,9.7,8.27,8.27,8.5,8.1,8.2,8.6
11/4/2016 8:30,9.3,9.09,9.9,9.9,10,9.7,8.1,8.2,8.4,8,8,8.5
11/4/2016 9:00,9.4,9.34,9.8,9.9,9.9,9.6,8.1,8.17,8.4,8,8,8.4
11/4/2016 9:30,9.6,9.71,9.9,9.8,9.9,9.6,8.17,8.1,8.4,8.1,8,8.4
11/4/2016 10:00,9.8,10.1,9.9,9.9,9.9,9.6,8.33,8.23,8.5,8.2,8.1,8.4
11/4/2016 10:30,10,10.41,9.9,9.9,9.9,9.7,8.6,8.33,8.6,8.5,8.3,8.6
11/4/2016 11:00,10.3,10.77,9.9,9.9,10,9.8,8.93,8.47,8.8,8.9,8.5,8.7
11/4/2016 11:30,10.6,11.08,10,9.9,10,9.9,9.37,8.73,9,9.3,8.9,9
11/4/2016 12:00,10.9,11.39,10.1,10,10.2,10,9.87,9,9.4,9.8,9.3,9.3
11/4/2016 12:30,11.3,11.72,10.2,10,10.2,10.1,10.3,9.4,9.8,10.2,9.8,9.6
11/4/2016 13:00,11.6,11.87,10.3,10.1,10.3,10.3,10.73,9.77,10.1,10.6,10.2,10
11/4/2016 13:30,11.9,12.1,10.3,10.2,10.5,10.5,11.17,10.17,10.5,10.9,10.7,10.3
11/4/2016 14:00,12.1,12.29,10.5,10.3,10.6,10.7,11.57,10.6,10.9,11.2,11,10.7
11/4/2016 14:30,12.2,12.31,10.6,10.4,10.7,10.9,11.87,10.9,11.2,11.5,11.4,11
11/4/2016 15:00,12.2,12.41,10.8,10.5,10.9,11,12.1,11.23,11.4,11.6,11.7,11.3
11/4/2016 15:30,12.2,12.35,10.9,10.6,11,11.2,12.27,11.47,11.6,11.7,12,11.5
11/4/2016 16:00,12.1,12.23,11,10.6,11.1,11.3,12.3,11.63,11.7,11.8,12.2,11.7
11/4/2016 16:30,12,12.07,11.1,10.7,11.1,11.3,12.23,11.7,11.8,11.7,12.2,11.8
11/4/2016 17:00,11.9,11.88,11.2,10.8,11.2,11.3,12.03,11.73,11.8,11.6,12.2,11.9
11/4/2016 17:30,11.8,11.63,11.2,10.8,11.3,11.3,11.8,11.67,11.7,11.5,12.1,11.9
11/4/2016 18:00,11.7,11.31,11.2,10.8,11.3,11.3,11.57,11.57,11.5,11.3,11.9,11.8
11/4/2016 18:30,11.5,11.02,11.2,10.8,11.3,11.3,11.3,11.37,11.3,11.2,11.7,11.7
11/4/2016 19:00,11.3,10.79,11.1,10.8,11.3,11.1,11,11.17,11.1,10.9,11.4,11.5
11/4/2016 19:30,11.1,10.63,11.1,10.8,11.3,11,10.77,10.93,10.9,10.7,11.1,11.3
11/4/2016 20:00,11,10.53,11,10.8,11.3,10.9,10.6,10.7,10.8,10.5,10.9,11.2
11/4/2016 20:30,10.9,10.51,10.9,10.7,11.2,10.9,10.47,10.57,10.6,10.3,10.7,10.9
11/4/2016 21:00,10.8,10.48,10.9,10.7,11.2,10.8,10.3,10.43,10.5,10.2,10.5,10.8
11/4/2016 21:30,10.8,10.43,10.9,10.6,11.1,10.8,10.17,10.3,10.4,10.1,10.4,10.7
11/4/2016 22:00,10.7,10.37,10.9,10.6,11.1,10.7,10.1,10.17,10.3,9.9,10.2,10.5
11/4/2016 22:30,10.6,10.33,10.8,10.6,11.1,10.7,9.97,10,10.2,9.9,10.1,10.4
11/4/2016 23:00,10.6,10.34,10.8,10.5,11.1,10.6,9.87,9.9,10.1,9.7,10,10.3
11/4/2016 23:30,10.6,10.37,10.8,10.5,11.1,10.6,9.8,9.83,10,9.7,9.9,10.2
11/5/2016 0:00,10.6,10.37,10.7,10.5,11,10.6,9.77,9.73,9.9,9.6,9.8,10.1
11/5/2016 0:30,10.5,10.37,10.7,10.5,11,10.5,9.67,9.67,9.9,9.5,9.7,10
11/5/2016 1:00,10.5,10.36,10.7,10.5,11,10.5,9.67,9.6,9.8,9.5,9.7,9.9
11/5/2016 1:30,10.5,10.38,10.7,10.5,11,10.5,9.6,9.53,9.8,9.5,9.6,9.9
11/5/2016 2:00,10.5,10.35,10.7,10.5,11,10.5,9.53,9.5,9.8,9.5,9.6,9.8
11/5/2016 2:30,10.5,10.27,10.7,10.5,11,10.4,9.5,9.5,9.7,9.3,9.6,9.8
11/5/2016 3:00,10.4,10.17,10.7,10.5,10.9,10.5,9.43,9.4,9.7,9.3,9.5,9.7
11/5/2016 3:30,10.4,10.12,10.6,10.5,10.9,10.4,9.4,9.37,9.6,9.2,9.4,9.6
11/5/2016 4:00,10.3,10.11,10.6,10.4,10.9,10.4,9.3,9.27,9.5,9.1,9.3,9.6
11/5/2016 4:30,10.3,10.09,10.6,10.4,10.9,10.3,9.27,9.2,9.5,9,9.3,9.5
11/5/2016 5:00,10.2,10.07,10.6,10.4,10.9,10.3,9.2,9.17,9.4,9,9.2,9.4
11/5/2016 5:30,10.2,10.04,10.5,10.4,10.8,10.3,9.13,9.1,9.4,8.9,9.1,9.4
11/5/2016 6:00,10.2,9.98,10.5,10.3,10.8,10.3,9,9.03,9.3,8.9,9.1,9.3
11/5/2016 6:30,10.1,9.92,10.5,10.3,10.8,10.2,9,9,9.2,8.8,9,9.2
11/5/2016 7:00,10.1,9.85,10.5,10.3,10.8,10.2,8.9,8.9,9.2,8.7,8.9,9.2
11/5/2016 7:30,10,9.79,10.4,10.3,10.7,10.2,8.8,8.83,9.1,8.6,8.8,9.1
11/5/2016 8:00,10,9.73,10.4,10.3,10.7,10.1,8.7,8.77,9,8.5,8.7,9
11/5/2016 8:30,9.9,9.75,10.3,10.3,10.7,10.1,8.67,8.7,8.9,8.5,8.6,8.9
11/5/2016 9:00,10.1,10.05,10.3,10.2,10.6,10.1,8.63,8.6,8.9,8.4,8.6,8.8
11/5/2016 9:30,10.3,10.43,10.3,10.2,10.6,10,8.67,8.6,8.9,8.4,8.6,8.8
11/5/2016 10:00,10.5,10.71,10.3,10.2,10.6,10.1,8.8,8.63,8.9,8.6,8.6,8.8
11/5/2016 10:30,10.7,11.04,10.3,10.2,10.6,10.1,9.07,8.73,9,8.9,8.8,8.9
11/5/2016 11:00,11,11.44,10.4,10.3,10.6,10.2,9.47,8.9,9.2,9.3,9.1,9.1
11/5/2016 11:30,11.3,11.77,10.5,10.3,10.7,10.3,10.03,9.2,9.6,9.9,9.5,9.4
11/5/2016 12:00,11.7,12.17,10.5,10.3,10.8,10.5,10.6,9.53,10,10.4,10,9.8
11/5/2016 12:30,12.2,12.64,10.6,10.4,10.9,10.7,11.2,10,10.5,11,10.6,10.2
11/5/2016 13:00,12.6,12.97,10.7,10.5,11,10.8,11.8,10.5,10.9,11.5,11.2,10.6
11/5/2016 13:30,12.9,13.13,10.9,10.6,11.1,11.1,12.3,11.03,11.4,11.9,11.8,11
11/5/2016 14:00,13.1,13.24,11,10.6,11.2,11.3,12.73,11.47,11.8,12.2,12.3,11.4
11/5/2016 14:30,13.2,13.42,11.1,10.8,11.4,11.5,13.1,11.9,12.1,12.5,12.7,11.8
11/5/2016 15:00,13.2,13.46,11.3,10.8,11.5,11.6,13.43,12.27,12.5,12.8,13.1,12.2
11/5/2016 15:30,13.1,13.3,11.5,10.9,11.6,11.8,13.57,12.6,12.7,12.9,13.5,12.5
11/5/2016 16:00,13,13.09,11.6,11,11.7,11.9,13.6,12.83,12.9,12.9,13.7,12.8
11/5/2016 16:30,12.9,12.87,11.7,11.1,11.8,12,13.57,12.97,13,12.9,13.8,12.9
11/5/2016 17:00,12.8,12.64,11.8,11.2,11.9,12,13.4,12.97,13,12.8,13.8,13
11/5/2016 17:30,12.6,12.29,11.8,11.2,12,12,13.1,12.9,12.9,12.7,13.7,13
11/5/2016 18:00,12.5,11.91,11.8,11.2,12,11.9,12.83,12.73,12.7,12.5,13.4,12.9
11/5/2016 18:30,12.2,11.56,11.8,11.2,12,11.8,12.5,12.5,12.5,12.3,13.1,12.8
11/5/2016 19:00,11.9,11.27,11.7,11.2,12,11.7,12.2,12.3,12.2,12,12.8,12.6
11/5/2016 19:30,11.6,11.06,11.6,11.2,11.9,11.6,11.9,11.97,12,11.7,12.4,12.4
11/5/2016 20:00,11.4,10.89,11.5,11.1,11.8,11.4,11.67,11.73,11.8,11.5,12.1,12.2
11/5/2016 20:30,11.2,10.81,11.5,11,11.8,11.3,11.43,11.53,11.6,11.3,11.9,12
11/5/2016 21:00,11.1,10.71,11.4,11,11.7,11.2,11.3,11.33,11.4,11.2,11.6,11.8
11/5/2016 21:30,11,10.66,11.3,10.9,11.6,11.1,11.1,11.17,11.3,10.9,11.4,11.6
11/5/2016 22:00,10.9,10.57,11.2,10.9,11.6,11,11,10.97,11.2,10.8,11.3,11.4
11/5/2016 22:30,10.8,10.49,11.2,10.8,11.5,10.9,10.83,10.83,11,10.7,11.1,11.3
11/5/2016 23:00,10.7,10.45,11.1,10.8,11.5,10.8,10.73,10.73,10.9,10.6,10.9,11.2
11/5/2016 23:30,10.7,10.41,11.1,10.8,11.4,10.8,10.63,10.57,10.8,10.5,10.8,11
11/6/2016 0:00,10.6,10.4,11,10.7,11.4,10.7,10.5,10.5,10.7,10.3,10.7,10.9
11/6/2016 0:30,10.6,10.32,11,10.7,11.3,10.7,10.47,10.33,10.7,10.3,10.6,10.8
11/6/2016 1:00,10.5,10.21,10.9,10.6,11.3,10.6,10.37,10.3,10.5,10.1,10.5,10.7
11/6/2016 1:30,10.5,10.07,10.9,10.6,11.2,10.5,10.27,10.2,10.5,10,10.4,10.6
11/6/2016 2:00,10.4,10.01,10.8,10.5,11.1,10.5,10.17,10.03,10.4,9.9,10.3,10.5
11/6/2016 2:30,10.3,10.04,10.8,10.5,11.1,10.4,10.07,9.93,10.3,9.9,10.1,10.4
11/6/2016 3:00,10.3,10.1,10.7,10.5,11.1,10.4,10,9.87,10.2,9.7,10,10.3
11/6/2016 3:30,10.3,10.09,10.7,10.4,11.1,10.4,9.93,9.8,10.1,9.7,10,10.2
11/6/2016 4:00,10.3,10.08,10.7,10.4,11.1,10.4,9.83,9.7,10,9.6,9.9,10.1
11/6/2016 4:30,10.3,10.06,10.7,10.4,11.1,10.3,9.8,9.63,10,9.5,9.8,10
11/6/2016 5:00,10.3,10.04,10.7,10.4,11,10.3,9.7,9.57,9.9,9.5,9.7,9.9
11/6/2016 5:30,10.3,10.01,10.7,10.4,11,10.3,9.6,9.5,9.8,9.4,9.6,9.9
11/6/2016 6:00,10.2,9.96,10.6,10.3,11,10.3,9.5,9.4,9.7,9.3,9.5,9.8
11/6/2016 6:30,10.1,9.86,10.6,10.3,10.9,10.2,9.43,9.37,9.7,9.1,9.5,9.7
11/6/2016 7:00,10,9.8,10.5,10.3,10.9,10.2,9.3,9.2,9.6,9,9.3,9.6
11/6/2016 7:30,10,9.76,10.5,10.3,10.9,10.1,9.2,9.13,9.5,9,9.2,9.5
11/6/2016 8:00,10,9.75,10.5,10.2,10.8,10,9.13,9.1,9.4,8.9,9.1,9.4
11/6/2016 8:30,9.9,9.71,10.4,10.2,10.8,10,9.1,9,9.3,8.8,9.1,9.3
11/6/2016 9:00,10,9.91,10.4,10.2,10.8,10,9.07,8.93,9.3,8.8,9,9.2
11/6/2016 9:30,10.2,10.32,10.4,10.1,10.7,10,9.1,8.9,9.3,8.8,9,9.2
11/6/2016 10:00,10.5,10.71,10.4,10.1,10.7,10,9.2,8.93,9.3,9,9.1,9.2
11/6/2016 10:30,10.7,11.1,10.5,10.2,10.7,10,9.5,9.03,9.4,9.2,9.2,9.3
11/6/2016 11:00,11,11.51,10.5,10.2,10.8,10.1,9.9,9.23,9.6,9.7,9.5,9.5
11/6/2016 11:30,11.4,11.91,10.5,10.2,10.8,10.3,10.43,9.5,10,10.3,9.9,9.8
11/6/2016 12:00,11.8,12.26,10.7,10.3,10.9,10.4,11,9.9,10.4,10.8,10.4,10.1
11/6/2016 12:30,12.2,12.61,10.7,10.3,11.1,10.6,11.53,10.37,10.8,11.4,11,10.6
11/6/2016 13:00,12.6,12.98,10.9,10.5,11.1,10.8,12.1,10.87,11.3,11.9,11.6,11
11/6/2016 13:30,12.9,13.23,11,10.5,11.3,11.1,12.57,11.33,11.7,12.2,12.2,11.4
11/6/2016 14:00,13.1,13.28,11.1,10.6,11.5,11.3,13,11.77,12.1,12.5,12.6,11.8
11/6/2016 14:30,13.2,13.35,11.3,10.8,11.6,11.5,13.3,12.2,12.4,12.8,13,12.1
11/6/2016 15:00,13.2,13.31,11.4,10.8,11.8,11.7,13.5,12.5,12.7,13,13.3,12.4
11/6/2016 15:30,13.1,13.19,11.6,10.9,11.9,11.8,13.5,12.73,12.9,13,13.5,12.7
11/6/2016 16:00,13,13.07,11.7,11,12,11.9,13.53,12.9,13,13,13.7,12.9
11/6/2016 16:30,12.8,12.83,11.8,11.1,12.1,12,13.47,12.9,13.1,12.9,13.7,13
11/6/2016 17:00,12.7,12.58,11.9,11.2,12.2,12,13.23,12.93,13,12.8,13.7,13.1
11/6/2016 17:30,12.6,12.23,11.9,11.2,12.2,12,13.03,12.83,12.9,12.7,13.5,13
11/6/2016 18:00,12.5,11.85,11.9,11.2,12.2,11.9,12.7,12.67,12.7,12.4,13.3,12.9
11/6/2016 18:30,12.2,11.52,11.8,11.2,12.2,11.8,12.4,12.43,12.4,12.2,13,12.8
11/6/2016 19:00,11.8,11.2,11.7,11.2,12.1,11.6,12.1,12.2,12.2,11.9,12.6,12.6
11/6/2016 19:30,11.6,10.96,11.6,11.1,12.1,11.5,11.8,11.9,11.9,11.7,12.3,12.4
11/6/2016 20:00,11.4,10.8,11.5,11.1,12,11.3,11.5,11.67,11.7,11.4,12,12.1
11/6/2016 20:30,11.2,10.67,11.4,11,11.9,11.2,11.33,11.4,11.5,11.2,11.7,11.9
11/6/2016 21:00,11.1,10.55,11.3,10.9,11.8,11.1,11.13,11.23,11.3,11.1,11.5,11.7
11/6/2016 21:30,10.9,10.42,11.2,10.9,11.7,11,10.9,11.03,11.1,10.8,11.2,11.5
11/6/2016 22:00,10.8,10.32,11.1,10.8,11.6,10.9,10.73,10.8,10.9,10.7,11,11.3
11/6/2016 22:30,10.7,10.27,11.1,10.8,11.6,10.8,10.57,10.67,10.8,10.5,10.8,11.2
11/6/2016 23:00,10.6,10.24,11,10.7,11.5,10.8,10.43,10.5,10.6,10.3,10.6,11
11/6/2016 23:30,10.6,10.21,10.9,10.6,11.4,10.7,10.23,10.33,10.5,10.2,10.4,10.8
11/7/2016 0:00,10.5,10.21,10.9,10.6,11.4,10.6,10.13,10.13,10.3,10,10.3,10.7
11/7/2016 0:30,10.5,10.18,10.9,10.5,11.4,10.5,9.93,10,10.2,9.9,10.1,10.5
11/7/2016 1:00,10.4,10.15,10.8,10.5,11.3,10.5,9.87,9.87,10.1,9.8,10,10.4
