date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/2/2015 11:00,10.1,9.9,10,9.6,9.8,9.6,9.89,9.95,10,9.7,11.1,10.8
11/2/2015 11:30,10.3,10.1,10,9.7,9.8,9.6,10.5,10.74,10.1,9.8,11.1,10.7
11/2/2015 12:00,10.5,10.5,10.1,9.8,9.9,9.7,11.13,11.59,10.2,9.9,11,10.7
11/2/2015 12:30,10.8,11,10.2,9.9,10,9.9,11.73,12.32,10.4,10,11,10.6
11/2/2015 13:00,11.2,11.5,10.4,10,10.2,10,12.31,12.88,10.5,10.2,11,10.6
11/2/2015 13:30,11.5,11.8,10.5,10.2,10.4,10.3,12.85,13.42,10.7,10.3,10.9,10.5
11/2/2015 14:00,11.8,12.2,10.7,10.3,10.6,10.5,13.23,13.75,10.9,10.5,10.9,10.5
11/2/2015 14:30,12,12.4,10.9,10.5,10.7,10.7,13.44,13.9,11.1,10.6,10.9,10.5
11/2/2015 15:00,12.2,12.5,11.1,10.6,10.9,10.9,13.59,13.93,11.2,10.8,10.8,10.4
11/2/2015 15:30,12.3,12.6,11.2,10.8,11.1,11,13.66,13.76,11.3,10.9,10.8,10.4
11/2/2015 16:00,12.3,12.6,11.3,10.9,11.2,11.2,13.63,13.42,11.5,11,10.8,10.4
11/2/2015 16:30,12.3,12.6,11.5,11,11.3,11.2,13.49,13.04,11.6,11.1,10.7,10.3
11/2/2015 17:00,12.4,12.6,11.6,11.1,11.4,11.3,13.34,12.82,11.6,11.2,10.6,10.3
11/2/2015 17:30,12.3,12.4,11.6,11.2,11.5,11.4,13.12,12.56,11.6,11.2,10.6,10.2
11/2/2015 18:00,12.3,12.4,11.6,11.2,11.5,11.4,12.87,12.26,11.6,11.2,10.5,10.1
11/2/2015 18:30,12.1,12.1,11.6,11.2,11.5,11.4,12.58,11.94,11.6,11.2,10.4,10.1
11/2/2015 19:00,12,11.9,11.6,11.2,11.5,11.4,12.3,11.63,11.6,11.2,10.4,10
11/2/2015 19:30,11.8,11.7,11.6,11.2,11.5,11.3,12.04,11.35,11.6,11.2,10.3,10
11/2/2015 20:00,11.7,11.6,11.6,11.2,11.5,11.2,11.81,11.09,11.5,11.1,10.3,9.9
11/2/2015 20:30,11.6,11.4,11.5,11.1,11.4,11.2,11.61,10.86,11.5,11.1,10.3,9.9
11/2/2015 21:00,11.4,11.2,11.5,11.1,11.4,11.1,11.4,10.64,11.4,11,10.3,9.9
11/2/2015 21:30,11.3,11.1,11.4,11,11.3,11,11.22,10.48,11.3,10.9,10.2,9.9
11/2/2015 22:00,11.2,11.1,11.3,10.9,11.3,10.9,11.08,10.35,11.3,10.9,10.2,9.9
11/2/2015 22:30,11.1,11,11.3,10.9,11.2,10.9,10.94,10.24,11.2,10.8,10.3,9.9
11/2/2015 23:00,11,10.9,11.2,10.8,11.1,10.8,10.82,10.13,11.2,10.8,10.3,10
11/2/2015 23:30,11,10.9,11.2,10.8,11.1,10.8,10.71,10.04,11.2,10.8,10.4,10.1
11/3/2015 0:00,10.9,10.8,11.2,10.8,11.1,10.7,10.6,9.93,11.1,10.7,10.5,10.2
11/3/2015 0:30,10.9,10.7,11.1,10.7,11,10.7,10.49,9.83,11.1,10.7,10.6,10.4
11/3/2015 1:00,10.8,10.7,11.1,10.7,11,10.6,10.41,9.74,11.1,10.6,10.8,10.6
11/3/2015 1:30,10.8,10.6,11.1,10.6,11,10.6,10.31,9.65,11,10.6,11,10.9
11/3/2015 2:00,10.7,10.6,11,10.6,10.9,10.5,10.27,9.65,11,10.6,11.1,11.1
11/3/2015 2:30,10.7,10.5,11,10.6,10.9,10.5,10.24,9.64,11,10.6,11.3,11.2
11/3/2015 3:00,10.7,10.5,11,10.6,10.9,10.5,10.16,9.53,10.9,10.5,11.5,11.4
11/3/2015 3:30,10.6,10.5,10.9,10.5,10.8,10.4,10.1,9.38,10.9,10.5,11.6,11.5
11/3/2015 4:00,10.6,10.4,10.9,10.5,10.8,10.4,9.99,9.21,10.9,10.5,11.7,11.6
11/3/2015 4:30,10.5,10.3,10.9,10.5,10.8,10.4,9.87,9.03,10.8,10.4,11.8,11.7
11/3/2015 5:00,10.4,10.1,10.8,10.4,10.7,10.3,9.73,8.86,10.8,10.4,11.9,11.7
11/3/2015 5:30,10.3,9.9,10.8,10.4,10.6,10.3,9.59,8.72,10.7,10.3,11.9,11.7
11/3/2015 6:00,10.2,9.8,10.7,10.3,10.6,10.2,9.47,8.62,10.7,10.3,11.9,11.7
11/3/2015 6:30,10.1,9.8,10.7,10.3,10.5,10.1,9.39,8.533,10.6,10.2,11.9,11.6
11/3/2015 7:00,10.1,9.7,10.6,10.2,10.4,10.1,9.3,8.477,10.6,10.2,11.8,11.6
11/3/2015 7:30,10,9.6,10.6,10.2,10.4,10,9.22,8.435,10.5,10.2,11.8,11.4
11/3/2015 8:00,10,9.6,10.5,10.2,10.3,10,9.13,8.386,10.5,10.1,11.7,11.3
11/3/2015 8:30,9.9,9.6,10.5,10.1,10.3,9.9,9.08,8.382,10.4,10,11.6,11.2
11/3/2015 9:00,9.9,9.6,10.4,10,10.3,9.9,9.21,8.549,10.4,10,11.5,11.2
11/3/2015 9:30,10,9.7,10.4,10,10.3,9.9,9.36,8.9,10.4,10,11.5,11.1
11/3/2015 10:00,10.1,9.9,10.4,10,10.2,9.9,9.62,9.35,10.4,10,11.4,11
11/3/2015 10:30,10.3,10.1,10.4,10,10.2,9.9,10.02,9.85,10.4,10,11.4,11
11/3/2015 11:00,10.5,10.3,10.4,10,10.3,9.9,10.57,10.56,10.5,10.1,11.3,10.9
11/3/2015 11:30,10.7,10.6,10.5,10.1,10.3,10,11.25,11.46,10.6,10.2,11.3,10.9
11/3/2015 12:00,11,11.1,10.6,10.2,10.4,10.1,12,12.37,10.7,10.3,11.3,10.9
11/3/2015 12:30,11.3,11.6,10.7,10.3,10.5,10.2,12.67,13.07,10.9,10.4,11.3,10.9
11/3/2015 13:00,11.6,12,10.9,10.4,10.6,10.4,13.31,13.65,11,10.5,11.3,10.9
11/3/2015 13:30,11.9,12.4,11,10.5,10.8,10.6,13.87,14.23,11.2,10.7,11.2,10.9
11/3/2015 14:00,12.2,12.7,11.2,10.7,11,10.9,14.32,14.64,11.3,10.8,11.2,10.8
11/3/2015 14:30,12.4,12.9,11.3,10.8,11.1,11.1,14.61,14.87,11.5,11,11.1,10.8
11/3/2015 15:00,12.5,12.9,11.5,11,11.3,11.2,14.76,14.85,11.7,11.1,11.1,10.8
11/3/2015 15:30,12.6,13,11.7,11.1,11.5,11.4,14.81,14.61,11.8,11.2,11.1,10.8
11/3/2015 16:00,12.6,13,11.8,11.2,11.6,11.5,14.77,14.2,11.9,11.3,11.1,10.8
11/3/2015 16:30,12.6,12.9,11.9,11.3,11.7,11.6,14.6,13.72,12,11.4,11.1,10.8
11/3/2015 17:00,12.6,12.9,12,11.4,11.8,11.7,14.4,13.3,12.1,11.5,11.1,10.8
11/3/2015 17:30,12.6,12.8,12.1,11.5,11.9,11.7,14,12.88,12.1,11.5,11.1,10.8
11/3/2015 18:00,12.5,12.6,12.1,11.5,11.9,11.7,13.66,12.49,12.1,11.5,11.2,10.8
11/3/2015 18:30,12.4,12.4,12.1,11.5,11.9,11.7,13.33,12.09,12,11.5,11.2,10.9
11/3/2015 19:00,12.2,12.1,12,11.5,11.9,11.6,12.93,11.67,11.9,11.4,11.2,10.9
11/3/2015 19:30,12,11.7,11.9,11.4,11.8,11.6,12.58,11.33,11.9,11.3,11.3,10.9
11/3/2015 20:00,11.8,11.5,11.9,11.3,11.8,11.4,12.24,11.03,11.8,11.3,11.3,10.9
11/3/2015 20:30,11.6,11.3,11.8,11.3,11.7,11.3,11.97,10.81,11.7,11.2,11.3,11
11/3/2015 21:00,11.5,11.2,11.7,11.2,11.6,11.2,11.78,10.7,11.6,11.2,11.3,11
11/3/2015 21:30,11.4,11.1,11.6,11.2,11.5,11.2,11.64,10.65,11.6,11.1,11.4,11.1
11/3/2015 22:00,11.3,11.1,11.6,11.1,11.5,11.1,11.53,10.58,11.6,11,11.4,11.1
11/3/2015 22:30,11.3,11.1,11.6,11,11.4,11,11.4,10.5,11.5,11,11.5,11.2
11/3/2015 23:00,11.2,11,11.5,11,11.4,11,11.32,10.49,11.5,10.9,11.5,11.3
11/3/2015 23:30,11.2,11,11.5,10.9,11.3,10.9,11.33,10.64,11.4,10.9,11.6,11.4
11/4/2015 0:00,11.2,11.1,11.4,10.9,11.3,10.9,11.33,10.71,11.4,10.9,11.7,11.5
11/4/2015 0:30,11.2,11.1,11.4,10.9,11.3,10.9,11.29,10.69,11.4,10.9,11.8,11.7
11/4/2015 1:00,11.2,11.1,11.4,10.9,11.3,10.9,11.22,10.55,11.4,10.9,11.9,11.8
11/4/2015 1:30,11.2,11.1,11.4,10.9,11.3,10.9,11.14,10.52,11.4,10.9,12.1,11.9
11/4/2015 2:00,11.2,11.1,11.4,10.9,11.2,10.9,11.02,10.31,11.4,10.9,12.2,12.1
11/4/2015 2:30,11.1,10.9,11.4,10.9,11.2,10.8,10.9,10.2,11.3,10.8,12.4,12.2
11/4/2015 3:00,11.1,10.9,11.3,10.8,11.1,10.8,10.9,10.35,11.3,10.8,12.5,12.4
11/4/2015 3:30,11.1,10.9,11.3,10.8,11.1,10.8,10.94,10.5,11.3,10.8,12.6,12.4
11/4/2015 4:00,11.1,11,11.3,10.8,11.1,10.8,11.02,10.67,11.3,10.8,12.7,12.5
11/4/2015 4:30,11.2,11.1,11.3,10.8,11.1,10.8,11.09,10.8,11.3,10.8,12.8,12.6
11/4/2015 5:00,11.2,11.2,11.3,10.8,11.1,10.8,11.18,10.9,11.3,10.8,12.9,12.6
11/4/2015 5:30,11.3,11.2,11.3,10.8,11.1,10.8,11.25,10.98,11.4,10.9,12.9,12.6
11/4/2015 6:00,11.3,11.3,11.4,10.9,11.1,10.8,11.32,11.1,11.4,10.9,12.9,12.6
11/4/2015 6:30,11.4,11.3,11.4,10.9,11.2,10.8,11.41,11.21,11.4,10.9,12.9,12.5
11/4/2015 7:00,11.4,11.4,11.4,10.9,11.2,10.9,11.49,11.3,11.4,10.9,12.8,12.5
11/4/2015 7:30,11.5,11.4,11.4,10.9,11.2,10.9,11.57,11.39,11.5,11,12.8,12.4
11/4/2015 8:00,11.5,11.5,11.5,11,11.3,10.9,11.63,11.44,11.5,11,12.7,12.4
11/4/2015 8:30,11.5,11.5,11.5,11,11.3,10.9,11.71,11.55,11.5,11,12.7,12.3
11/4/2015 9:00,11.6,11.6,11.5,11,11.3,11,11.8,11.68,11.5,11.1,12.7,12.2
11/4/2015 9:30,11.7,11.7,11.5,11.1,11.3,11,11.93,11.88,11.6,11.1,12.6,12.2
11/4/2015 10:00,11.8,11.8,11.6,11.1,11.4,11.1,12.06,12.09,11.6,11.2,12.6,12.1
11/4/2015 10:30,11.9,11.9,11.6,11.2,11.4,11.1,12.24,12.38,11.7,11.2,12.5,12.1
11/4/2015 11:00,12,12,11.7,11.2,11.5,11.2,12.48,12.77,11.7,11.3,12.5,12.1
11/4/2015 11:30,12.2,12.3,11.7,11.3,11.5,11.3,12.8,13.27,11.8,11.4,12.4,12
11/4/2015 12:00,12.4,12.6,11.8,11.4,11.6,11.4,13.43,14.11,11.9,11.5,12.4,12
11/4/2015 12:30,12.8,13.1,11.9,11.5,11.7,11.5,13.98,14.67,12,11.6,12.4,12
11/4/2015 13:00,13,13.4,12,11.6,11.8,11.7,14.52,15.18,12.1,11.7,12.4,11.9
11/4/2015 13:30,13.2,13.7,12.1,11.7,11.9,11.8,15.01,15.64,12.3,11.8,12.4,11.9
11/4/2015 14:00,13.4,13.8,12.3,11.8,12.1,11.9,15.42,16.01,12.4,11.9,12.3,11.9
11/4/2015 14:30,13.5,14,12.4,11.9,12.2,12.1,15.7,16.26,12.5,12,12.3,11.9
11/4/2015 15:00,13.6,14.1,12.5,12,12.4,12.2,15.85,16.22,12.6,12.1,12.3,11.9
11/4/2015 15:30,13.7,14.1,12.6,12.1,12.5,12.4,15.97,16.06,12.7,12.2,12.3,11.9
11/4/2015 16:00,13.7,14.1,12.7,12.2,12.6,12.4,16.01,15.79,12.8,12.3,12.3,11.9
11/4/2015 16:30,13.7,14.1,12.8,12.3,12.7,12.5,15.96,15.49,12.9,12.4,12.3,11.9
11/4/2015 17:00,13.7,14.1,12.9,12.4,12.8,12.6,15.85,15.23,13,12.4,12.3,11.9
11/4/2015 17:30,13.7,14,13,12.4,12.9,12.6,15.58,14.94,13,12.4,12.3,11.9
11/4/2015 18:00,13.6,13.9,13,12.4,12.9,12.6,15.32,14.61,13,12.4,12.3,11.9
11/4/2015 18:30,13.6,13.8,13,12.4,12.9,12.6,15.05,14.3,13,12.4,12.3,11.9
11/4/2015 19:00,13.4,13.5,13,12.4,12.9,12.5,14.74,14.02,12.9,12.4,12.3,11.9
11/4/2015 19:30,13.2,13.3,12.9,12.4,12.8,12.5,14.46,13.78,12.9,12.3,12.3,11.9
11/4/2015 20:00,13.1,13.1,12.9,12.3,12.8,12.4,14.25,13.58,12.8,12.3,12.3,11.9
11/4/2015 20:30,13,13,12.8,12.3,12.7,12.4,14.08,13.45,12.8,12.2,12.3,11.9
11/4/2015 21:00,12.9,12.9,12.8,12.2,12.7,12.3,13.92,13.3,12.7,12.2,12.3,12
11/4/2015 21:30,12.8,12.8,12.7,12.2,12.7,12.2,13.78,13.17,12.7,12.1,12.3,12
11/4/2015 22:00,12.8,12.8,12.7,12.1,12.6,12.2,13.64,13.06,12.7,12.1,12.4,12.1
11/4/2015 22:30,12.7,12.7,12.7,12.1,12.6,12.1,13.52,12.94,12.6,12.1,12.4,12.1
11/4/2015 23:00,12.6,12.6,12.6,12.1,12.5,12.1,13.42,12.84,12.6,12,12.5,12.1
11/4/2015 23:30,12.5,12.6,12.6,12,12.5,12.1,13.34,12.81,12.6,12,12.5,12.2
11/5/2015 0:00,12.5,12.6,12.6,12,12.4,12,13.3,12.8,12.5,12,12.6,12.3
11/5/2015 0:30,12.5,12.6,12.5,12,12.4,12,13.23,12.73,12.5,11.9,12.7,12.4
11/5/2015 1:00,12.5,12.5,12.5,11.9,12.4,12,13.19,12.75,12.5,11.9,12.8,12.6
11/5/2015 1:30,12.5,12.5,12.5,11.9,12.4,11.9,13.13,12.66,12.5,11.9,12.9,12.7
11/5/2015 2:00,12.5,12.5,12.5,11.9,12.4,11.9,13.1,12.69,12.5,11.9,13.1,12.9
11/5/2015 2:30,12.5,12.5,12.5,11.9,12.3,11.9,13.04,12.6,12.5,11.9,13.2,13.1
11/5/2015 3:00,12.4,12.5,12.5,11.9,12.3,11.9,13.03,12.63,12.5,11.9,13.3,13.2
11/5/2015 3:30,12.4,12.5,12.5,11.9,12.3,11.9,13.05,12.72,12.5,11.9,13.4,13.2
11/5/2015 4:00,12.5,12.5,12.5,11.9,12.3,11.9,13.07,12.77,12.5,11.9,13.5,13.3
11/5/2015 4:30,12.5,12.5,12.5,11.9,12.3,11.9,13.05,12.72,12.5,11.9,13.5,13.4
11/5/2015 5:00,12.5,12.5,12.5,11.9,12.3,11.9,13.09,12.79,12.5,11.9,13.6,13.4
11/5/2015 5:30,12.5,12.5,12.5,11.9,12.3,11.9,13.12,12.86,12.5,11.9,13.6,13.4
11/5/2015 6:00,12.5,12.6,12.5,11.9,12.3,11.9,13.12,12.84,12.5,11.9,13.6,13.4
11/5/2015 6:30,12.5,12.6,12.5,11.9,12.3,11.9,13.11,12.82,12.5,11.9,13.7,13.4
11/5/2015 7:00,12.5,12.6,12.5,11.9,12.3,11.9,13.12,12.88,12.5,11.9,13.7,13.4
11/5/2015 7:30,12.5,12.6,12.5,11.9,12.3,11.9,13.14,12.93,12.5,11.9,13.7,13.4
11/5/2015 8:00,12.6,12.6,12.5,11.9,12.3,11.9,13.18,12.99,12.5,11.9,13.7,13.4
11/5/2015 8:30,12.6,12.7,12.5,11.9,12.3,11.9,13.22,13.05,12.5,11.9,13.7,13.4
11/5/2015 9:00,12.6,12.7,12.5,11.9,12.3,11.9,13.26,13.15,12.5,12,13.7,13.4
11/5/2015 9:30,12.7,12.7,12.5,12,12.3,12,13.33,13.3,12.5,12,13.7,13.4
11/5/2015 10:00,12.8,12.8,12.5,12,12.3,12,13.47,13.49,12.6,12.1,14,13.4
11/5/2015 10:30,12.8,13,12.6,12.1,12.4,12.1,13.73,13.72,12.6,12.1,14.1,13.5
11/5/2015 11:00,13,13.1,12.6,12.1,12.4,12.1,14.06,14.16,12.6,12.1,14.1,13.5
11/5/2015 11:30,13.1,13.3,12.6,12.1,12.5,12.1,14.41,14.63,12.7,12.2,14.2,13.6
11/5/2015 12:00,13.3,13.5,12.7,12.2,12.5,12.2,14.63,14.88,12.8,12.2,14.2,13.7
11/5/2015 12:30,13.5,13.8,12.8,12.2,12.6,12.3,14.78,15.05,12.9,12.4,14.2,13.7
11/5/2015 13:00,13.7,14,12.9,12.4,12.7,12.4,14.96,15.31,13,12.5,14.1,13.6
11/5/2015 13:30,13.9,14.2,13,12.5,12.8,12.6,15.19,15.63,13.1,12.6,14,13.6
11/5/2015 14:00,14.1,14.5,13.1,12.6,12.9,12.7,15.37,15.82,13.3,12.8,14,13.5
11/5/2015 14:30,14.3,14.6,13.3,12.8,13.1,12.9,15.47,15.82,13.4,12.9,13.9,13.4
11/5/2015 15:00,14.4,14.8,13.4,12.9,13.2,13.1,15.46,15.71,13.5,13.1,13.8,13.3
11/5/2015 15:30,14.5,14.7,13.5,13.1,13.3,13.2,15.52,15.81,13.6,13.2,13.7,13.2
11/5/2015 16:00,14.5,14.8,13.6,13.2,13.4,13.2,15.6,15.9,13.6,13.2,13.5,13.1
11/5/2015 16:30,14.6,14.9,13.6,13.2,13.5,13.3,15.59,15.77,13.7,13.3,13.4,13
11/5/2015 17:00,14.6,14.8,13.7,13.3,13.5,13.4,15.56,15.71,13.7,13.3,13.3,12.9
11/5/2015 17:30,14.6,14.8,13.7,13.3,13.6,13.4,15.51,15.61,13.8,13.4,13.1,12.8
11/5/2015 18:00,14.5,14.8,13.8,13.4,13.6,13.4,15.47,15.52,13.8,13.4,13,12.7
11/5/2015 18:30,14.5,14.7,13.8,13.4,13.6,13.4,15.43,15.46,13.8,13.4,12.9,12.5
11/5/2015 19:00,14.4,14.7,13.8,13.4,13.7,13.4,15.41,15.43,13.8,13.4,12.7,12.4
11/5/2015 19:30,14.4,14.7,13.8,13.4,13.7,13.4,15.39,15.39,13.8,13.4,12.6,12.3
11/5/2015 20:00,14.4,14.6,13.8,13.4,13.7,13.4,15.36,15.35,13.8,13.4,12.5,12.2
11/5/2015 20:30,14.4,14.6,13.8,13.4,13.7,13.4,15.32,15.3,13.8,13.4,12.4,12.1
11/5/2015 21:00,14.3,14.5,13.8,13.4,13.7,13.4,15.23,15.19,13.8,13.4,12.3,12
11/5/2015 21:30,14.3,14.5,13.8,13.4,13.7,13.4,15.4,15.22,13.8,13.4,12.2,12
11/5/2015 22:00,14.5,14.8,13.8,13.4,13.7,13.4,15.45,15.27,14.2,13.5,12.2,11.9
11/5/2015 22:30,14.7,14.9,14.2,13.5,14,13.4,15.33,15.26,14.2,13.5,12.1,11.9
11/5/2015 23:00,14.5,14.7,14.2,13.5,14.1,13.5,15.31,15.26,14.2,13.5,12.1,11.9
11/5/2015 23:30,14.8,14.9,14.2,13.5,14.1,13.5,15.18,15.1,14.3,13.6,12.1,12
11/6/2015 0:00,14.8,14.8,14.3,13.6,14.2,13.6,14.87,14.71,14.3,13.7,12.1,12
11/6/2015 0:30,14.5,14.5,14.3,13.7,14.2,13.7,14.6,14.43,14.2,13.7,12.1,12.1
11/6/2015 1:00,14.3,14.3,14.2,13.7,14.2,13.7,14.38,14.21,14.2,13.7,12.2,12.2
11/6/2015 1:30,14.2,14.1,14.2,13.7,14.1,13.6,14.16,13.94,14.1,13.6,12.2,12.2
11/6/2015 2:00,14,14,14.1,13.6,14,13.6,13.93,13.66,14,13.5,12.2,12.3
11/6/2015 2:30,13.8,13.8,14,13.5,14,13.5,13.7,13.43,14,13.5,12.2,12.3
11/6/2015 3:00,13.7,13.7,14,13.5,13.9,13.4,13.45,13.09,13.9,13.4,12.2,12.3
11/6/2015 3:30,13.6,13.5,13.9,13.4,13.8,13.3,13.05,12.56,13.7,13.3,12.2,12.3
11/6/2015 4:00,13.4,13.2,13.7,13.3,13.7,13.2,12.66,12.14,13.6,13.2,12.2,12.3
11/6/2015 4:30,13.2,13,13.6,13.2,13.5,13.1,12.3,11.74,13.5,13,12.1,12.2
11/6/2015 5:00,12.9,12.7,13.5,13,13.4,13,11.95,11.35,13.3,12.9,12.1,12.2
11/6/2015 5:30,12.7,12.5,13.3,12.9,13.3,12.9,11.62,11.02,13.2,12.8,12,12.1
11/6/2015 6:00,12.5,12.4,13.2,12.8,13.1,12.8,11.32,10.68,13.1,12.6,12,12.1
11/6/2015 6:30,12.3,12.2,13.1,12.6,13,12.7,11,10.37,12.9,12.5,11.9,12
11/6/2015 7:00,12.1,12,12.9,12.5,12.9,12.5,10.74,10.11,12.8,12.4,11.9,11.8
11/6/2015 7:30,11.9,11.9,12.8,12.4,12.7,12.4,10.53,9.93,12.7,12.3,11.8,11.8
11/6/2015 8:00,11.8,11.8,12.7,12.3,12.6,12.3,10.3,9.65,12.6,12.2,11.7,11.7
11/6/2015 8:30,11.6,11.7,12.6,12.2,12.5,12.2,10.15,9.56,12.5,12,11.6,11.5
11/6/2015 9:00,11.6,11.6,12.5,12,12.4,12.1,10.08,9.6,12.4,11.9,11.5,11.4
11/6/2015 9:30,11.5,11.6,12.4,11.9,12.3,12,10.06,9.7,12.3,11.9,11.3,11.2
11/6/2015 10:00,11.5,11.7,12.3,11.9,12.2,12,10.11,9.85,12.3,11.8,11.1,11
11/6/2015 10:30,11.6,11.7,12.3,11.8,12.2,11.9,10.19,10.01,12.3,11.8,11,10.9
11/6/2015 11:00,11.7,11.8,12.3,11.8,12.1,11.9,10.32,10.22,12.2,11.8,10.9,10.7
11/6/2015 11:30,11.7,12,12.2,11.8,12.1,11.9,10.51,10.53,12.2,11.8,10.8,10.6
11/6/2015 12:00,11.9,12.2,12.2,11.8,12.1,12,10.68,10.75,12.2,11.8,10.7,10.5
11/6/2015 12:30,12,12.4,12.2,11.8,12.1,12,10.8,10.85,12.3,11.9,10.6,10.4
11/6/2015 13:00,12.1,12.5,12.3,11.9,12.1,12.1,10.9,10.97,12.3,11.9,10.5,10.3
11/6/2015 13:30,12.2,12.6,12.3,11.9,12.2,12.2,10.9,10.92,12.3,11.9,10.4,10.2
11/6/2015 14:00,12.2,12.6,12.3,11.9,12.2,12.2,10.89,10.93,12.3,12,10.3,10.1
11/6/2015 14:30,12.2,12.6,12.3,12,12.2,12.3,10.85,10.85,12.3,12,10.2,10
11/6/2015 15:00,12.2,12.5,12.3,12,12.2,12.3,10.81,10.81,12.3,12,10.1,9.9
11/6/2015 15:30,12.2,12.5,12.3,12,12.2,12.3,10.75,10.71,12.3,12,10,9.9
11/6/2015 16:00,12.1,12.5,12.3,12,12.2,12.3,10.64,10.53,12.3,12,9.9,9.8
11/6/2015 16:30,12.1,12.4,12.3,12,12.2,12.3,10.51,10.34,12.2,12,9.9,9.7
11/6/2015 17:00,12,12.3,12.2,12,12.1,12.2,10.36,10.14,12.2,11.9,9.8,9.6
11/6/2015 17:30,11.9,12.1,12.2,11.9,12.1,12.2,10.18,9.9,12.2,11.9,9.7,9.5
11/6/2015 18:00,11.8,12,12.2,11.9,12,12.1,10.01,9.69,12.1,11.8,9.7,9.5
11/6/2015 18:30,11.7,11.8,12.1,11.8,12,12.1,9.86,9.5,12,11.8,9.6,9.4
11/6/2015 19:00,11.6,11.7,12,11.8,11.9,12,9.64,9.19,12,11.7,9.4,9.3
11/6/2015 19:30,11.4,11.5,12,11.7,11.9,11.8,9.4,8.88,11.9,11.6,9.4,9.2
11/6/2015 20:00,11.2,11.3,11.9,11.6,11.8,11.8,9.11,8.475,11.8,11.6,9.3,9.1
11/6/2015 20:30,11.1,11.1,11.8,11.6,11.7,11.7,8.84,8.135,11.7,11.4,9.2,9
11/6/2015 21:00,10.9,10.8,11.7,11.4,11.6,11.5,8.56,7.82,11.6,11.3,9.1,9
11/6/2015 21:30,10.6,10.5,11.6,11.3,11.5,11.4,8.291,7.55,11.4,11.2,9.1,8.9
11/6/2015 22:00,10.4,10.3,11.4,11.2,11.3,11.2,8.04,7.344,11.2,11,9.1,8.9
11/6/2015 22:30,10.2,10.1,11.2,11,11.1,11,7.821,7.122,11.1,10.9,9.1,9
11/6/2015 23:00,10.1,9.9,11.1,10.9,11,10.9,7.659,6.977,11,10.8,9.1,9
11/6/2015 23:30,9.9,9.8,11,10.8,10.9,10.7,7.488,6.812,10.9,10.7,9.1,9.1
11/7/2015 0:00,9.8,9.7,10.9,10.7,10.8,10.6,7.346,6.638,10.8,10.6,9.2,9.2
11/7/2015 0:30,9.7,9.6,10.8,10.6,10.7,10.5,7.216,6.502,10.8,10.5,9.2,9.3
11/7/2015 1:00,9.6,9.5,10.8,10.5,10.6,10.4,7.097,6.352,10.7,10.4,9.2,9.4
